spot-size,,,,,,,
35,,,,,,,
Ns,A,U1,err[U1],U2,err[U2],U3,err[U3]
18,5500,7.435,0.15,6.217,0.12,,
34,6598,7.967,0.16,8.345,0.17,,
15,3847,6.355,0.13,6.41,0.13,5.794,0.12
28,3155,8.932,0.18,,,,
17,3218,5.712,0.11,5.998,0.12,6.286,0.13
27,4874,7.261,0.15,5.801,0.12,5.886,0.12
17,4628,6.769,0.14,6.743,0.13,,
19,4526,5.507,0.11,5.243,0.1,,
26,4401,9.809,0.2,,,,
18,5217,4.596,0.092,4.565,0.091,5.521,0.11
45,7106,7.603,0.15,,,,
71,10397,8.401,0.17,9.042,0.18,9.851,0.2
26,4795,9.162,0.18,6.321,0.13,,
26,3784,10.12,0.2,8.867,0.18,,
21,4575,7.771,0.16,8.645,0.17,,
6,2470,6.363,0.13,6.401,0.13,5.92,0.12
29,4662,8.973,0.18,,,,
14,4467,7.981,0.16,7.681,0.15,,
33,7622,8.135,0.16,8.083,0.16,,
12,2674,6.429,0.13,6.936,0.14,6.944,0.14
31,4865,6.167,0.12,8.303,0.17,,
16,3724,8.736,0.17,8.735,0.17,,
28,4082,7.097,0.14,7.842,0.16,,
30,5922,6.95,0.14,,,,
15,4464,6.217,0.12,6.93,0.14,,
